SA2_MAINCODE_2016,VfDif_SA2_NT_IndSt_nsP,VfDif_SA2_NT_TotM,VfDif_SA2_NT_TotF,VfDif_SA2_NT_TotP,VfDif_SA2_ACT_Indig_M,VfDif_SA2_ACT_Indig_F,VfDif_SA2_ACT_Indig_P,VfDif_SA2_ACT_NonInd_M,VfDif_SA2_ACT_NonInd_F,VfDif_SA2_ACT_NonInd_P,VfDif_SA2_ACT_IndSt_nsM,VfDif_SA2_ACT_IndSt_nsF,VfDif_SA2_ACT_IndSt_nsP,VfDif_SA2_ACT_TotM,VfDif_SA2_ACT_TotF,VfDif_SA2_ACT_TotP,VfDif_SA2_OT_Indig_M,VfDif_SA2_OT_Indig_F,VfDif_SA2_OT_Indig_P,VfDif_SA2_OT_NonInd_M,VfDif_SA2_OT_NonInd_F,VfDif_SA2_OT_NonInd_P,VfDif_SA2_OT_IndSt_nsM,VfDif_SA2_OT_IndSt_nsF,VfDif_SA2_OT_IndSt_nsP,VfDif_SA2_OT_TotM,VfDif_SA2_OT_TotF,VfDif_SA2_OT_TotP,VfDif_SA2_T_Indig_M,VfDif_SA2_T_Indig_F,VfDif_SA2_T_Indig_P,VfDif_SA2_T_NonInd_M,VfDif_SA2_T_NonInd_F,VfDif_SA2_T_NonInd_P,VfDif_SA2_T_IndSt_nsM,VfDif_SA2_T_IndSt_nsF,VfDif_SA2_T_IndSt_nsP,VfDif_SA2_T_TotM,VfDif_SA2_T_TotF,VfDif_SA2_T_TotP,Vis_Tot_vis_Indig_M,Vis_Tot_vis_Indig_F,Vis_Tot_vis_Indig_P,Vis_Tot_vis_NonInd_M,Vis_Tot_vis_NonInd_F,Vis_Tot_vis_NonInd_P,Vis_Tot_vis_IndigStat_nsM,Vis_Tot_vis_IndigStat_nsF,Vis_Tot_vis_IndigStat_nsP,Vis_Tot_visitors_TotM,Vis_Tot_visitors_TotF,Vis_Tot_visitors_TotP,LSaH_Eng_onl_Indig_M,LSaH_Eng_onl_Indig_F,LSaH_Eng_onl_Indig_P,LSaH_Eng_onl_NonInd_M,LSaH_Eng_onl_NonInd_F,LSaH_Eng_onl_NonInd_P,LSaH_Eng_on_Ind_sta_nsM,LSaH_Eng_on_Ind_sta_nsF,LSaH_Eng_on_Ind_sta_nsP,LSaH_Eng_only_TotM,LSaH_Eng_only_TotF,LSaH_Eng_only_TotP,LSaH_Aus_Ind_Lang_Ind_M,LSaH_Aus_Ind_Lang_Ind_F,LSaH_Aus_Ind_Lang_Ind_P,LSaH_Aus_Ind_Lan_No_Ind_M,LSaH_Aus_Ind_Lan_No_Ind_F,LSaH_Aus_Ind_Lan_No_Ind_P,Lsh_Aus_Ind_Lan_IndSt_nsM,Lsh_Aus_Ind_Lan_IndSt_nsF,Lsh_Aus_Ind_Lan_IndSt_nsP,Lsh_Austn_Indig_Lang_TotM,Lsh_Austn_Indig_Lang_TotF,Lsh_Austn_Indig_Lang_TotP,SAIndL_SE_Nw_Na_In_M,SAIndL_SE_Nw_Na_In_F,SAIndL_SE_Nw_Na_In_P,SAIndL_SE_Nw_Na_No_In_M,SAIndL_SE_Nw_Na_No_In_F,SAIndL_SE_Nw_Na_No_In_P,SAIndL_SE_Nw_Na_In_st_nsM,SAIndL_SE_Nw_Na_In_st_nsF,SAIndL_SE_Nw_Na_In_st_nsP,SAIndL_SE_Nw_Na_TotM,SAIndL_SE_Nw_Na_TotF,SAIndL_SE_Nw_Na_TotP,SAIndL_SE_Vw_wel_In_M,SAIndL_SE_Vw_wel_In_F,SAIndL_SE_Vw_wel_In_P,SAIndL_SE_Vw_we_No_In_M,SAIndL_SE_Vw_we_No_In_F,SAIndL_SE_Vw_we_No_In_P,SAIndL_SE_Vw_we_I_st_nsM,SAIndL_SE_Vw_we_I_st_nsF,SAIndL_SE_Vw_we_I_st_nsP,SAIndL_SE_Vw_we_TotM,SAIndL_SE_Vw_we_TotF,SAIndL_SE_Vw_we_TotP,AuAbrigTrRl_Indig_M,AuAbrigTrRl_Indig_F,AuAbrigTrRl_Indig_P,AuAbrigTrRl_No_Ind_M,AuAbrigTrRl_No_Ind_F,AuAbrigTrRl_No_Ind_P,AuAbrigTrRl_IndSt_nsM,AuAbrigTrRl_IndSt_nsF,AuAbrigTrRl_IndSt_nsP,AuAbrigTrRl_TotM,AuAbrigTrRl_TotF,AuAbrigTrRl_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M
101041019,0,0,0,0,0,0,0,19,26,44,3,0,3,22,24,52,0,0,0,0,0,0,0,0,0,0,0,0,13,3,17,215,223,438,27,15,46,260,239,502,13,6,21,221,231,452,26,15,47,264,260,519,147,163,310,3455,3616,7066,48,57,107,3648,3832,7481,0,7,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,9,6,0,0,0,0,0,0,0,9,6,3,0,10,52,46,99,0,4,4,57,53,113,43,48,86,436,421,858,4,8,11,476,472,951,17,8,24,141,152,284,3,4,8,153,162,317,0,3,4,30,28,54,0,0,0,30,29,61,0,5,9,50,131,186,0,0,0,56,139,195,25,29,53,1145,1374,2520,11,16,28,1186,1418,2603,10,7,20,280,295,571,5,3,6,293,305,596,22,29,53,951
101041020,3,0,3,3,0,0,0,9,14,21,0,0,3,11,10,29,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,175,149,318,18,12,30,196,168,361,4,6,13,189,151,348,18,12,30,210,175,386,107,119,223,3855,3798,7659,58,48,109,4023,3965,7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,46,38,85,0,0,0,51,46,92,26,21,48,449,455,902,7,7,13,480,489,963,11,7,17,167,162,337,6,0,6,181,168,355,0,0,0,23,21,46,0,0,0,26,26,46,0,4,9,39,133,175,0,0,0,42,145,189,14,28,41,1224,1475,2699,15,13,30,1249,1515,2764,8,14,18,324,300,624,3,0,7,333,312,648,19,31,55,1147
101041021,0,0,0,0,0,0,0,20,18,38,4,3,10,27,22,49,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,92,97,183,16,21,37,105,118,230,3,3,7,93,99,195,17,24,39,115,123,235,55,55,105,1366,1434,2797,17,10,24,1434,1499,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,34,0,0,0,23,13,39,14,22,37,165,139,304,4,4,3,180,168,350,10,5,10,62,55,119,0,0,0,69,64,132,0,0,0,7,11,24,0,0,0,7,17,22,0,0,0,26,64,85,0,0,0,27,66,90,11,4,18,558,599,1155,4,4,12,573,608,1182,4,3,8,94,89,185,0,0,3,105,91,198,5,11,22,326
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
101041023,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,7,16,17,81,74,158,30,12,41,120,105,218,7,16,17,92,75,169,30,12,41,122,106,228,112,105,215,1255,1306,2565,19,24,39,1384,1435,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,6,4,9,19,17,30,0,0,0,21,22,42,25,22,47,132,108,235,3,9,6,157,135,293,0,5,11,55,46,101,0,0,0,52,54,109,0,0,0,7,18,21,0,0,0,3,16,21,0,3,3,13,38,52,0,0,0,19,38,52,16,19,33,332,425,754,4,3,4,350,440,790,4,7,15,112,125,235,0,0,0,118,129,247,21,21,44,375
101041024,0,0,0,0,0,0,0,30,19,47,0,0,0,28,19,49,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,122,89,209,17,12,34,141,112,255,10,10,13,125,95,225,17,12,34,148,118,271,128,140,268,1376,1319,2692,8,11,24,1512,1470,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,5,23,0,0,0,15,12,21,32,32,68,134,115,250,3,0,3,164,152,321,11,6,18,59,64,128,0,0,0,73,75,144,0,0,0,15,11,30,0,0,0,15,11,30,0,3,4,16,39,52,0,0,0,21,43,64,13,22,37,451,515,963,0,0,0,466,537,1006,11,10,22,98,89,186,0,3,4,108,97,214,27,24,52,457
101041025,0,3,0,3,0,0,0,42,38,78,15,3,18,59,42,99,0,0,0,0,0,0,0,0,0,0,0,0,17,9,21,463,453,914,82,51,132,555,509,1071,17,9,21,472,459,932,82,51,132,565,521,1082,94,91,192,4411,4771,9181,70,71,140,4570,4938,9507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,53,101,0,0,0,53,53,103,27,24,55,473,425,891,19,12,31,519,457,973,5,7,8,165,161,323,4,5,7,170,167,346,0,3,0,30,44,76,0,0,0,33,43,75,0,9,9,55,136,198,3,0,0,60,146,209,25,20,44,1634,1892,3524,14,22,34,1668,1938,3605,8,10,16,466,507,967,4,6,10,471,523,996,16,18,35,1132
101041026,0,3,5,8,0,0,0,34,28,64,0,0,0,38,28,64,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,200,186,385,16,20,35,227,218,446,14,11,25,208,193,396,20,20,33,235,223,460,170,180,352,3373,3399,6773,46,45,89,3586,3621,7205,3,3,6,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,37,38,72,0,0,0,38,41,81,40,32,75,315,286,600,7,7,14,363,331,688,10,8,23,109,126,237,3,0,7,124,143,271,4,0,4,20,29,48,0,0,0,26,29,47,3,8,11,46,118,165,0,0,3,47,128,177,33,32,62,1176,1340,2512,10,9,23,1220,1380,2601,17,12,24,219,249,468,0,0,0,233,262,499,35,47,77,1015
101041027,0,0,0,0,3,0,3,42,43,79,4,3,9,44,43,89,0,0,0,0,0,0,0,0,0,0,0,0,12,13,24,290,282,563,34,22,53,335,317,648,15,16,34,290,285,574,34,22,53,336,319,656,200,189,380,3637,3773,7414,50,54,104,3884,4015,7905,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,5,7,14,0,0,0,0,0,0,5,9,13,13,4,18,47,44,85,0,0,0,59,43,111,50,42,90,345,281,621,8,3,11,404,325,724,15,14,27,92,90,179,0,6,6,99,107,211,0,0,0,20,18,45,0,0,4,25,22,46,3,6,8,52,95,149,0,0,0,61,99,156,21,31,51,1301,1494,2804,15,16,33,1336,1543,2880,18,16,31,245,298,544,5,4,13,265,315,586,36,43,80,1083
101051539,0,0,0,3,3,0,3,25,16,43,4,3,9,29,19,51,0,0,0,0,0,0,0,0,0,0,0,0,32,25,57,725,469,1196,101,44,145,856,536,1397,32,30,58,738,476,1218,99,46,145,871,549,1424,397,441,841,9140,9623,18765,117,111,228,9659,10174,19834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,20,133,167,302,0,3,5,148,177,333,94,105,199,1192,1062,2255,17,13,29,1310,1173,2482,30,34,66,430,384,810,3,6,11,465,422,883,6,4,11,134,141,275,0,0,3,139,149,288,10,13,20,207,427,634,3,3,7,221,441,660,69,101,170,2923,3335,6257,26,30,63,3024,3469,6491,30,28,60,575,583,1163,6,10,16,612,627,1237,79,85,165,2648
101051540,0,0,0,3,3,0,3,6,13,20,0,0,4,10,14,28,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,226,182,410,28,19,44,265,203,465,11,0,13,238,196,434,28,19,44,277,217,489,168,175,338,5559,5208,10767,94,80,173,5816,5462,11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,92,70,161,0,0,0,102,73,170,30,50,84,692,619,1309,14,13,33,735,683,1424,10,6,17,218,230,451,6,3,10,241,241,482,0,3,3,54,67,122,0,0,0,58,70,128,0,8,6,85,176,268,0,0,5,89,185,278,15,32,46,1639,1962,3603,21,21,40,1682,2009,3692,17,7,25,303,351,656,3,3,6,317,364,683,40,36,72,1751
101061541,0,0,0,0,0,3,5,14,30,44,0,3,3,20,29,50,0,0,0,0,0,0,0,0,0,0,0,0,8,13,23,132,110,238,10,11,17,149,131,278,9,15,26,137,110,243,10,11,17,157,132,285,124,118,235,2676,2916,5593,27,24,44,2827,3053,5875,3,0,4,0,0,3,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,58,48,107,0,0,0,69,48,112,33,31,64,382,361,741,6,4,12,412,397,811,5,10,12,112,133,245,3,0,3,123,137,261,0,0,3,34,50,86,0,0,0,36,55,94,0,9,10,71,141,208,0,0,0,68,148,221,14,17,34,1014,1208,2230,5,8,12,1037,1233,2275,12,3,16,176,196,370,0,3,3,192,194,390,23,22,50,593
101061542,0,0,0,4,4,4,8,62,67,129,9,7,11,73,72,147,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,193,166,358,21,6,29,223,177,404,9,12,21,206,174,382,21,5,26,236,191,427,99,81,179,5040,5064,10108,51,60,107,5186,5208,10398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,6,10,90,80,167,0,0,3,94,86,178,14,9,27,753,772,1524,12,10,18,779,792,1569,4,9,15,274,281,556,4,5,11,288,298,577,3,0,4,73,83,149,0,3,3,75,84,154,4,3,9,112,237,346,3,3,6,119,242,358,28,26,54,2332,2645,4970,16,26,38,2374,2692,5065,8,0,13,283,290,568,0,5,5,287,296,589,20,15,40,1016
101061543,0,0,0,0,0,0,0,20,13,32,0,0,0,21,16,36,0,0,0,0,0,0,0,0,0,0,0,0,16,9,27,225,180,400,44,16,58,280,206,492,19,9,27,234,191,423,42,18,65,297,222,519,225,204,431,4260,4644,8899,63,72,137,4546,4922,9468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,15,68,84,147,0,0,0,73,87,164,62,63,122,643,613,1259,14,14,31,726,691,1415,14,8,20,202,216,418,4,4,12,221,234,455,3,0,3,42,52,97,0,0,0,46,54,102,0,6,6,52,163,213,0,0,3,49,170,221,24,29,57,1018,1453,2474,11,7,16,1052,1496,2545,11,12,24,292,367,661,0,5,7,301,391,693,46,39,93,1349
101061544,0,0,0,0,0,0,0,7,13,20,0,0,0,7,18,21,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,153,150,300,23,13,31,186,162,344,9,8,14,160,159,318,23,13,31,186,176,360,178,178,354,3123,3093,6218,39,37,76,3342,3309,6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,41,43,84,0,0,0,50,46,92,40,45,85,370,341,712,6,0,5,417,383,804,16,12,32,116,130,251,0,0,0,135,146,278,4,0,4,23,46,70,0,0,0,30,46,75,0,5,4,30,117,143,0,0,0,33,119,150,21,22,46,861,1056,1917,6,9,13,885,1092,1980,14,7,25,170,210,377,0,0,0,182,222,404,35,49,88,954
102011028,4,6,4,9,0,0,0,4,3,8,0,3,3,4,5,16,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,114,119,238,26,3,25,140,131,275,7,7,8,115,123,243,23,3,31,145,138,278,63,55,117,3239,3196,6432,30,32,60,3327,3281,6609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,66,70,134,0,0,0,64,75,137,14,9,22,523,502,1021,12,9,18,547,517,1068,12,3,16,221,189,412,4,0,4,230,197,432,3,3,5,68,49,121,0,3,3,74,54,132,0,0,4,81,173,258,0,0,0,80,180,255,27,24,50,1573,1610,3183,14,13,25,1611,1644,3256,3,7,10,213,153,365,0,4,4,214,161,376,11,12,26,642
102011029,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,4,0,9,180,163,346,8,22,37,197,191,386,4,0,9,187,170,357,8,22,37,197,195,399,129,148,273,4651,4802,9455,49,33,85,4827,4990,9812,3,0,7,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,3,3,3,6,9,75,75,157,0,0,0,84,85,167,28,32,60,595,553,1152,9,4,13,629,594,1220,13,15,28,231,263,498,3,0,3,244,282,531,3,5,9,111,85,195,0,0,0,111,87,199,6,5,13,89,168,257,0,0,0,98,175,272,25,39,62,2038,2150,4185,11,13,22,2075,2201,4277,10,6,15,283,266,545,0,3,3,287,271,565,30,26,60,1159
102011030,0,0,3,4,0,0,0,0,7,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,77,106,189,14,15,29,89,125,216,3,5,8,78,106,192,14,15,29,93,130,222,60,56,118,1949,1750,3698,15,21,38,2027,1821,3849,3,5,4,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,23,47,0,0,0,19,30,49,14,12,27,217,228,446,0,6,6,235,242,474,12,5,18,102,101,208,0,3,3,113,109,220,0,3,3,27,36,64,0,0,0,27,39,69,0,0,3,32,80,110,0,0,0,31,85,116,12,15,26,752,841,1592,4,12,12,766,863,1631,6,8,11,118,99,222,0,3,3,131,107,238,15,10,27,620
102011031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,15,145,165,309,4,6,9,157,173,333,14,8,15,143,168,309,7,6,11,161,176,339,134,138,271,5531,6222,11750,34,55,87,5694,6414,12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,84,74,160,0,0,0,93,71,163,27,27,55,736,722,1458,5,8,14,766,757,1528,9,7,17,327,306,640,4,0,3,344,317,660,4,0,4,116,125,235,0,0,0,117,126,240,8,8,13,131,240,364,0,0,4,136,247,387,36,38,73,2436,2687,5127,12,21,30,2486,2742,5230,10,8,13,360,311,675,3,0,4,370,321,688,23,28,58,1310
102011032,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,23,24,44,386,346,724,133,140,273,538,505,1045,25,24,46,393,349,748,133,140,273,548,518,1070,269,251,512,7001,7420,14422,64,60,123,7333,7728,15056,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,127,96,226,0,0,0,130,101,234,51,46,100,848,855,1700,6,3,11,906,906,1815,11,13,20,336,320,660,8,0,9,352,329,686,0,5,7,180,192,373,0,0,0,185,201,380,11,8,19,322,501,826,3,0,6,335,510,849,63,55,116,3657,3920,7578,18,19,34,3736,3994,7732,11,18,30,491,441,940,3,3,11,512,463,976,49,52,98,1712
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,7,30,59,60,118,14,3,18,91,70,166,17,7,30,66,60,120,14,3,18,93,70,166,97,91,187,2623,2618,5242,14,19,35,2741,2731,5465,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,49,60,113,0,0,0,48,65,116,13,21,37,454,432,882,0,7,6,469,457,923,22,8,30,183,202,384,0,3,3,201,211,418,4,9,13,60,70,134,0,0,0,66,84,146,3,3,8,67,121,190,0,0,0,72,123,196,20,28,47,1065,1198,2266,7,3,6,1085,1228,2321,11,5,15,189,158,346,0,0,3,200,167,365,23,21,45,698
102011034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,79,66,148,12,5,18,84,78,164,0,3,8,81,72,155,12,5,18,87,85,172,110,92,200,2981,3505,6489,26,32,60,3116,3636,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,3,5,5,44,60,101,0,0,0,50,64,111,25,22,52,410,391,796,3,5,5,438,413,851,8,8,9,145,152,302,0,0,3,150,157,315,3,0,4,50,59,111,0,0,0,59,60,120,0,3,3,56,129,186,0,0,0,60,135,191,34,20,54,1130,1321,2451,10,11,19,1172,1345,2514,4,7,12,210,198,402,0,0,0,216,203,418,25,21,42,817
102011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,67,66,137,6,3,9,74,72,151,3,5,6,72,74,143,9,7,11,75,79,158,117,114,229,2728,2856,5583,24,28,50,2868,2997,5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,59,49,110,0,0,0,63,60,119,25,21,47,400,383,783,3,3,5,427,410,839,7,3,9,152,146,293,0,5,3,162,151,307,6,4,8,72,79,150,0,0,0,73,88,161,0,5,6,76,150,226,0,0,0,80,155,237,23,28,46,1160,1309,2467,9,17,18,1188,1346,2535,18,7,28,185,190,373,0,5,5,207,199,401,24,23,43,716
102011036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,68,67,132,3,3,6,72,68,140,3,3,7,70,67,135,7,4,12,76,77,156,85,64,151,3496,3597,7098,22,32,55,3610,3692,7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,82,61,144,0,0,0,84,62,146,15,16,31,553,509,1065,8,9,11,573,533,1105,11,3,15,219,216,434,3,3,8,229,229,458,0,3,7,83,81,165,0,0,0,84,90,173,4,5,5,94,171,265,0,0,0,98,174,272,16,17,33,1460,1568,3024,3,10,17,1481,1593,3074,7,4,7,258,225,484,0,0,0,269,230,496,26,12,42,857
102011037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,86,74,160,8,3,11,100,79,176,3,0,3,90,77,169,8,3,11,100,76,180,51,73,121,2595,2708,5299,34,29,61,2677,2806,5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,48,57,107,0,0,0,49,55,110,12,12,31,354,335,689,4,0,3,376,352,724,5,7,9,124,144,266,0,0,3,131,147,281,0,4,3,48,52,97,0,0,0,49,53,104,3,4,7,75,138,216,0,0,0,79,147,224,8,26,36,1207,1290,2495,9,12,21,1219,1333,2549,0,0,8,172,143,313,3,0,0,176,146,325,12,19,27,621
